account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,time,open,high,low,close,Volume,interest rate (CBE),inflation rate YoY,USD/EGP buy price,dividend,news score,the news
,,,,,,,,,,,,,,18/10/2022,17.969999,18.049999,17.799999,18,2301974,,,19.6336,,1," Telecom Egypt (WE), Egypt's first integrated ICT operator, has signed a cooperation agreement with valU, the leading buy-now, pay later (BNPL) platform to promote the advanced lifestyle in the Middle East and North Africa, to provide product installments to customers at Wei branches."
,,,,,,,,,,,,,,19/10/2022,18,19,17.809999,18.799999,2130221,,,19.6336,,,
,,,,,,,,,,,,,,20/10/2022,18.799999,19,18.299999,18.51,1174446,,,19.6336,,2,"Telecom Egypt confirmed that it has not received any official offer from any party regarding Qatar's USD 2.5 billion investment in Vodafone Egypt.

This came in a statement to the Egyptian Exchange in response to the publication entitled ""Qatar's investment of $ 2.5 billion in Vodafone Egypt and other companies has reached an advanced stage."""
,,,,,,,,,,,,,,23/10/2022,18.51,18.690001,18.07,18.15,1020273,,,19.6342,,,
,,,,,,,,,,,,,,24/10/2022,18.15,18.450001,17.629999,17.629999,705813,,,19.6342,,,
,,,,,,,,,,,,,,25/10/2022,17.629999,18,17.559999,17.67,621231,,,19.6533,,,
,,,,,,,,,,,,,,26/10/2022,17.67,18.15,17.67,18.01,379467,,,19.6728,,,
,,,,,,,,,,,,,,27/10/2022,18.01,18.5,18,18.35,610047,,,22.8503,,,
,,,,,,,,,,,,,,30/10/2022,18.35,18.4,18,18.049999,341459,,,24.0026,,,
,,,,,,,,,,,,,,31/10/2022,18.049999,18.450001,17.870001,18.34,648612,,,24.0714,,,
,,,,,,,,,,,,,,01/11/2022,18.34,18.540001,18.200001,18.389999,828488,13.25,18.7,24.1223,,,
,,,,,,,,,,,,,,02/11/2022,18.389999,19.059999,18.299999,18.610001,3651505,,,24.126,,,
,,,,,,,,,,,,,,03/11/2022,18.610001,19.43,18.51,19.4,2876113,,,24.2028,,,
,,,,,,,,,,,,,,06/11/2022,19.39999962,19.45000076,18.89999962,19.04999924,520023,,,24.2041,,1," Telecom Egypt announced the scheduled date for the disclosure of the results of the first nine months of this year.

The company said in a statement to the Egyptian Exchange on Sunday that it was decided to announce the consolidated and independent financial statements for the financial period ending on September 30, 2022, on Monday, November 14, 2022."
,,,,,,,,,,,,,,07/11/2022,19.049999,20.01,19.030001,20.01,2467471,,,24.2526,,,
,,,,,,,,,,,,,,08/11/2022,20.01,20.5,19.4,19.84,1954059,,,24.3157,,,
,,,,,,,,,,,,,,09/11/2022,19.84,21.25,19.530001,20.610001,3060685,,,24.3351,,2,Telecom Egypt denied receiving official offers from any party regarding Telecom Egypt's stake in Vodafone Egypt. This came in a statement to the Egyptian Exchange on Wednesday in response to what is being circulated regarding the Qatar Sovereign Fund in the process of completing the acquisition of Telecom Egypt's stake in Vodafone Egypt.
,,,,,,,,,,,,,,10/11/2022,20.610001,21.530001,20.6,21.5,1228186,,,24.3634,,,
,,,,,,,,,,,,,,13/11/2022,21.5,21.790001,21.110001,21.200001,1168705,,,24.3667,,1," The Financial Regulatory Authority (FRA) announced the filing of a draft optional tender offer submitted by Vodacom Group Limited (Vodacom) to purchase minority shares wishing to sell from Vodafone Egypt shareholders, in light of Telecom Egypt's intention not to respond to the purchase offer.  The Financial Supervisory Authority said in a statement on Sunday that accordingly, the offer of shares up to 124.608 shares at 0.05% of the capital shares of Vodafone Egypt Telecom at a cash price of 17.92 euros per share. "
,,,,,,,,,,,,,,14/11/2022,21.200001,21.959999,21.200001,21.5,1799369,,,24.3789,,1,"Telecom Egypt's consolidated financial statements for the first nine months of this year revealed that the company's net profit increased by 1.14% year-on-year. The company said in a statement to the Egyptian Exchange on Monday that it recorded a net profit of EGP 6.17 billion during the period from January to the end of September 2022, compared to EGP 6.1 billion during the same period last year, taking into account minority rights.

The company's revenues during the nine months rose to EGP 32.27 billion, compared to EGP 26.37 billion during the comparative period of 2021."
,,,,,,,,,,,,,,15/11/2022,21.5,21.889999,21.33,21.540001,1589351,,,24.3981,,,
,,,,,,,,,,,,,,16/11/2022,21.540001,22.98,21.5,22.23,4689619,,,24.4286,,,
,,,,,,,,,,,,,,17/11/2022,22.23,22.440001,21.9,22.059999,1320768,,,24.44,,,
,,,,,,,,,,,,,,20/11/2022,22.059999,22.23,21.5,21.540001,630597,,,24.445,,,
,,,,,,,,,,,,,,21/11/2022,21.540001,22.200001,21.299999,22,2938138,,,24.4706,,,
,,,,,,,,,,,,,,22/11/2022,22,22.700001,22,22.360001,1995350,,,24.4844,,1,"Telecom Egypt and Meta, members of the 2Africa submarine cable alliance, announced the success of the first submarine cable landing in Egypt in Ras Ghareb in the Red Sea Governorate, with another landing taking place in the Mediterranean city of Port Said at a later date."
,,,,,,,,,,,,,,23/11/2022,22.360001,22.790001,22.360001,22.549999,920005,,,24.5019,,1,"Prime Minister Mostafa Madbouly witnessed, today, at the Government headquarters in the New Administrative Capital, the signing ceremony of a cooperation protocol between the Ministry of Justice and Telecom Egypt on providing real estate registration and documentation services through the company's headquarters, in the presence of the Minister of Justice Omar Marwan and the Minister of Communications and Information Technology Amr Talaat."
,,,,,,,,,,,,,,24/11/2022,22.68,24.790001,22.68,23.379999,3127908,,,24.5022,,,
,,,,,,,,,,,,,,27/11/2022,23.379999,23.790001,23,23.25,955453,,,24.5025,,,
,,,,,,,,,,,,,,28/11/2022,23.25,23.4,22.709999,22.77,1811495,,,24.5211,,,
,,,,,,,,,,,,,,29/11/2022,22.77,23.299999,22.77,22.82,1439115,,,24.5242,,,
,,,,,,,,,,,,,,30/11/2022,22.82,23.1,22.700001,23,1382925,,,24.5247,,,
,,,,,,,,,,,,,,01/12/2022,23,24.98,22.99,24.309999,2211957,16.25,21.3,24.535,,,
,,,,,,,,,,,,,,04/12/2022,24.309999,24.799999,24.309999,24.77,2037154,,,24.5339,,,
,,,,,,,,,,,,,,05/12/2022,24.77,25.25,24.719999,25,1693190,,,24.5347,,,
,,,,,,,,,,,,,,06/12/2022,25,25.35,24.309999,24.360001,1251700,,,24.565,,,
,,,,,,,,,,,,,,07/12/2022,24.360001,25,24.360001,24.59,1280303,,,24.5672,,,
,,,,,,,,,,,,,,08/12/2022,24.59,24.9,24.4,24.450001,1271261,,,24.5666,,,
,,,,,,,,,,,,,,11/12/2022,24.450001,24.799999,22.799999,22.799999,3568817,,,24.5692,,,
,,,,,,,,,,,,,,12/12/2022,22.799999,24.1,22.35,23.559999,2660665,,,24.5347,,,
,,,,,,,,,,,,,,13/12/2022,23.559999,24.969999,20.200001,23.219999,1802197,,,24.5997,,1,"Telecom Egypt (Telecom Egypt) has signed an agreement with Greece's independent power transmission operator Grid Telecom to establish a maritime system linking Egypt and Greece across the Mediterranean.

The company said in a statement issued on Tuesday that the agreement aims to expand Telecom Egypt's international network and multiple access points to Europe by opening an eastern gateway to Europe through Greece."
,,,,,,,,,,,,,,14/12/2022,23.219999,23.85,23.030001,23.35,1705260,,,24.6386,,,
,,,,,,,,,,,,,,15/12/2022,23.35,24.1,23.129999,23.65,2919803,,,24.6397,,,
,,,,,,,,,,,,,,18/12/2022,23.65,24.34,23.209999,24.200001,2355761,,,24.6383,,,
,,,,,,,,,,,,,,19/12/2022,24.200001,25.75,24.200001,25.25,4774991,,,24.6986,,,
,,,,,,,,,,,,,,20/12/2022,25.25,26.889999,25.059999,26.48,2078207,,,24.6686,,,
,,,,,,,,,,,,,,21/12/2022,26.48,26.790001,25.540001,26.49,1293210,,,24.6686,,,
,,,,,,,,,,,,,,22/12/2022,26.49,26.969999,26,26.07,893095,,,24.67,,1,"Prime Minister Mostafa Madbouly has signed today a joint cooperation protocol between Telecom Egypt (Telecom Egypt) and the Egyptian Electricity Transmission Company (EETC) on finding a formula for joint technical cooperation between the two sides, within the framework of providing modern technical solutions that provide the required services in a secure manner, in the presence of the Minister of Electricity and Renewable Energy Mohamed Shaker El Markabi and the Minister of Communications and Information Technology Amr Talaat. "
,,,,,,,,,,,,,,25/12/2022,26.07,26.07,24.9,24.9,1073501,,,24.6896,,,
,,,,,,,,,,,,,,26/12/2022,24.9,25.879999,24.9,25.280001,754344,,,24.67,,,
,,,,,,,,,,,,,,27/12/2022,25.280001,25.73,24.950001,25,838836,,,24.67,,,
,,,,,,,,,,,,,,28/12/2022,25,25.66,24.950001,25.360001,954727,,,24.6889,,,
,,,,,,,,,,,,,,29/12/2022,25.51,25.780001,25.1,25.1,722745,,,24.6894,,1,"Telecom Egypt said in a statement that it will start providing services through nine branches at the present time, while working to expand the provision of services in other branches successively, as part of Telecom Egypt's efforts to provide added value to its customers, contribute to a development boom in digital transformation projects, and work to develop and improve the level of services provided to citizens in various sectors."
,,,,,,,,,,,,,,02/01/2023,25.1,25.5,24.639999,24.73,1827707,,,24.6889,,,
,,,,,,,,,,,,,,03/01/2023,24.73,25.82,24.73,25.299999,1561324,,,24.7083,,,
,,,,,,,,,,,,,,04/01/2023,25.299999,25.98,24.110001,25.620001,1928573,,,26.3894,,,
,,,,,,,,,,,,,,05/01/2023,25.620001,27,25.6,25.969999,1388062,,,27.0767,,,
,,,,,,,,,,,,,,09/01/2023,25.969999,26.389999,25.530001,25.790001,771403,,,27.5319,,,
,,,,,,,,,,,,,,10/01/2023,25.790001,25.98,24.040001,24.35,831209,,,27.5917,,,
,,,,,,,,,,,,,,11/01/2023,24.35,25.5,24.02,24.5,1498919,,,29.6536,,1,"Telecom Egypt has revealed the fact that it has received USD 125 mn in new frequencies to serve its future expansions.
The company said in a statement to the Egyptian Exchange today that the new frequencies have not yet been signed and the matter is still under discussion with the National Telecom Regulatory Authority (NTRA), and the announcement will be made immediately after signing with the NTRA."
,,,,,,,,,,,,,,12/01/2023,24.5,25,23.6,24.200001,547793,,,29.5264,,,
,,,,,,,,,,,,,,15/01/2023,24.200001,24.799999,24.200001,24.4,402506,,,29.5395,,0,"Telecom Egypt said it is considering a number of potential debt instruments to help finance its future expansions, including the issuance of future securitization bonds.  The company said in a statement issued on Sunday in response to what was published regarding its study of issuing futures rights bonds denominated in dollars, that the matter is still under study to choose the best appropriate financing methods and the timetable for their use."
,,,,,,,,,,,,,,16/01/2023,24.4,25.85,24.4,25.290001,1081090,,,29.5686,,,
,,,,,,,,,,,,,,17/01/2023,25.370001,25.799999,25.200001,25.34,518896,,,29.4967,,,
,,,,,,,,,,,,,,18/01/2023,25.34,25.6,24.379999,24.42,778042,,,29.5806,,,
,,,,,,,,,,,,,,19/01/2023,24.42,24.860001,24.01,24.15,853520,,,29.7733,,,
,,,,,,,,,,,,,,22/01/2023,24.15,24.67,24.07,24.280001,702373,,,29.7739,,,
,,,,,,,,,,,,,,23/01/2023,24.280001,24.860001,24.200001,24.5,617297,,,29.8042,,,
,,,,,,,,,,,,,,24/01/2023,24.5,24.65,24.18,24.280001,981444,,,29.8244,,,
,,,,,,,,,,,,,,25/01/2023,24.280001,24.790001,24.219999,24.41,981992,,,29.8286,,,
,,,,,,,,,,,,,,29/01/2023,24.41,27.99,24.41,27.99,3844335,,,29.8283,,,
,,,,,,,,,,,,,,30/01/2023,27.99,28.040001,25.639999,26,2256987,,,29.9694,,,
,,,,,,,,,,,,,,31/01/2023,26,27.450001,25.9,27.4,2509406,,,30.1163,,1,"Telecom Egypt (TE) announced that the National Telecom Regulatory Authority (NTRA) has accepted and approved its financial and technical offer to obtain a new 5 MHz bandwidth in the 1800 MHz frequency band using FDD technology with a 10-year usufruct system at a cost of USD 125 mn.

Telecom Egypt confirmed in a statement issued on Tuesday that the price is competitive compared to the frequencies obtained by the company in late 2020."
,,,,,,,,,,,,,,01/02/2023,27.4,27.700001,26.43,26.5,1000239,16.25,31.9,30.1374,,,
,,,,,,,,,,,,,,02/02/2023,26.5,27.299999,26.01,26.030001,1273742,,,30.2174,,1,"Telecom Egypt, the first integrated operator of ICT services in Egypt, announced that its International Data Center (RDH) has obtained the first Tier III operational sustainability gold certification in Africa from the American ""Uptime"" institute, which specializes in studying and evaluating global data centers, making Telecom Egypt the first and only company in Egypt and the African continent to obtain this certificate."
,,,,,,,,,,,,,,05/02/2023,26.030001,26.4,24.620001,25.66,506391,,,30.2174,,,
,,,,,,,,,,,,,,06/02/2023,25.66,27.450001,25.66,27.25,2142863,,,30.2374,,,
,,,,,,,,,,,,,,07/02/2023,27.25,27.75,27,27.4,1148259,,,30.2374,,,
,,,,,,,,,,,,,,08/02/2023,27.4,27.5,26.610001,27.33,503836,,,30.3074,,,
,,,,,,,,,,,,,,09/02/2023,27.33,27.799999,27.059999,27.719999,653536,,,30.438,,,
,,,,,,,,,,,,,,12/02/2023,27.719999,27.9,26.75,26.91,497176,,,30.468,,,
,,,,,,,,,,,,,,13/02/2023,27.030001,27.469999,26.01,26.98,883306,,,30.4874,,,
,,,,,,,,,,,,,,14/02/2023,26.98,27.4,26.549999,26.76,665203,,,30.508,,1,"Telecom Egypt announced the date of disclosure of last year's financial statements.  The company said in a statement to the Egyptian Exchange on Tuesday that it will announce its consolidated and independent financial statements for the previous year on Monday, March 6."
,,,,,,,,,,,,,,15/02/2023,26.76,27.200001,26.610001,26.77,472383,,,30.508,,,
,,,,,,,,,,,,,,16/02/2023,26.77,26.99,26.209999,26.309999,751168,,,30.508,,,
,,,,,,,,,,,,,,19/02/2023,26.309999,26.6,25.799999,25.889999,916782,,,30.508,,,
,,,,,,,,,,,,,,20/02/2023,25.889999,25.889999,24.25,24.459999,1156387,,,30.5177,,,
,,,,,,,,,,,,,,21/02/2023,24.459999,25.35,24.299999,25,1070881,,,30.5369,,,
,,,,,,,,,,,,,,22/02/2023,25,25.49,24.700001,24.98,699948,,,30.568,,,
,,,,,,,,,,,,,,23/02/2023,25,25.299999,24.709999,25,279606,,,30.568,,,
,,,,,,,,,,,,,,26/02/2023,25,26.299999,25,26.059999,1680174,,,30.568,,,
,,,,,,,,,,,,,,27/02/2023,26.059999,26.65,26,26,918661,,,30.568,,,
,,,,,,,,,,,,,,28/02/2023,26.17,26.17,25.129999,26.08,1122310,,,30.568,,,
,,,,,,,,,,,,,,01/03/2023,26.08,28,26,26.219999,4017198,18.25,32.7,30.568,,,
,,,,,,,,,,,,,,02/03/2023,26.219999,26.690001,25.799999,25.809999,890730,,,30.658,,,
,,,,,,,,,,,,,,05/03/2023,25.809999,28.049999,25.799999,27.799999,2475906,,,30.658,,,
,,,,,,,,,,,,,,06/03/2023,27.799999,28.99,26.75,26.76,6812225,,,30.7206,,2,"Chairman of the Board of Directors of Azimut Egypt Investment said that there is not much information about the sale of part of Telecom Egypt at the moment.    In statements to the ""Last Word"" program on ONTV, Telecom Egypt is owned by the Ministry of Finance."
,,,,,,,,,,,,,,07/03/2023,26.76,27,25.4,25.549999,3116527,,,30.768,,0,"Telecom Egypt (TE) has issued an explanatory statement regarding the Egyptian government's intention to offer 10% of its 80% stake in the company's capital.

The company said in a statement issued on Tuesday that it had contacted the main shareholder, the Ministry of Finance, which stated that the matter was nothing more than a preliminary study that is still in the initial stages and stages.

She stressed that no formal decisions had been taken on this, which would conclude that it was futile to proceed with this proposal."
,,,,,,,,,,,,,,08/03/2023,25.549999,26.950001,25.26,26.77,1453465,,,30.818,,,
,,,,,,,,,,,,,,09/03/2023,26.77,27,26.08,26.389999,689558,,,30.838,,,
,,,,,,,,,,,,,,12/03/2023,26.389999,26.49,25,25.450001,951340,,,30.838,,,
,,,,,,,,,,,,,,13/03/2023,25.450001,25.99,24.6,25.25,1160278,,,30.838,,1,"Telecom Egypt announced its cooperation with IBM to adopt the latest automation technologies and create a comprehensive solution for its Operations Support System (OSS) on mobile, landline and core networks, where Telecom Egypt will be able to modernize its IT system, reduce operating costs, and reduce the time required to monitor and solve technical problems in the network. "
,,,,,,,,,,,,,,14/03/2023,25.25,25.25,24.200001,24.620001,772064,,,30.838,,,
,,,,,,,,,,,,,,15/03/2023,24.620001,25.09,23,23.450001,1088371,,,30.8394,,,
,,,,,,,,,,,,,,16/03/2023,23.450001,24,22.51,23,1257193,,,30.8394,,,
,,,,,,,,,,,,,,19/03/2023,23,23.790001,20.23,21.6,3154462,,,30.8421,,,
,,,,,,,,,,,,,,20/03/2023,21.6,22.99,21.25,22,3202669,,,30.838,,0,"The Egyptian government has postponed the sale of a new stake in Telecom Egypt until global markets stabilize.  The government did not prefer to conduct an assessment under the pressure of market conditions, so the delay was to allow more time and stability in the markets, according to Sharq Economy with Bloomberg.

The global and Arab financial markets are witnessing a state of violent volatility due to fears of the repercussions of the global banking crisis.

Earlier this month, Egypt commissioned financial and legal advisers to explore the sale of an additional minority stake in the company already listed on the market and test investor appetite.
"
,,,,,,,,,,,,,,21/03/2023,22,23.4,21.9,23,2042123,,,30.838,,,
,,,,,,,,,,,,,,22/03/2023,22.99,23.4,21.950001,22.030001,2309530,,,30.838,,,
,,,,,,,,,,,,,,23/03/2023,22.030001,22.75,21.85,22.4,1389976,,,30.838,,,
,,,,,,,,,,,,,,26/03/2023,22.4,23,22.4,22.690001,1298642,,,30.8366,,1,"Telecom Egypt has decided to amend its dividend proposal for last year.  The company said in a statement on Sunday that it was decided to amend the proposal to become the value of the coupon 1.25 pounds instead of 75 piasters per share, subject to the approval of the company's general assembly."
,,,,,,,,,,,,,,27/03/2023,22.690001,22.950001,22.690001,22.82,1504446,,,30.838,,,
,,,,,,,,,,,,,,28/03/2023,22.82,23.120001,22.5,22.77,2357232,,,30.838,,2," Telecom Egypt's board of directors approved on Tuesday the appointment of Mohamed Nasr El-Din as managing director and chief executive officer, and Adel Hamed as a non-executive member of Telecom Egypt's board of directors."
,,,,,,,,,,,,,,29/03/2023,22.809999,25,22.780001,24.5,3716508,,,30.838,,,
,,,,,,,,,,,,,,30/03/2023,24.5,25.4,23.530001,24.700001,2956466,,,30.838,,,
,,,,,,,,,,,,,,02/04/2023,24.700001,25.200001,24.33,24.84,945775,,,30.838,,,
,,,,,,,,,,,,,,03/04/2023,24.84,25.389999,24.84,25.24,887155,,,30.838,,2," Telecom Egypt's right to cash distribution will end at the close of Thursday, April 13, the EGX said."
,,,,,,,,,,,,,,04/04/2023,25.24,25.49,24.75,24.92,944352,,,30.838,,,
,,,,,,,,,,,,,,05/04/2023,24.92,24.959999,24.15,24.5,914201,,,30.838,,,
,,,,,,,,,,,,,,06/04/2023,24.5,24.65,23.92,24,940699,,,30.838,,,
,,,,,,,,,,,,,,09/04/2023,24,24.190001,23.620001,23.75,540057,,,30.838,,,
,,,,,,,,,,,,,,10/04/2023,23.75,24.629999,23.75,24.540001,1010154,,,30.838,,,
,,,,,,,,,,,,,,11/04/2023,24.540001,24.93,24.540001,24.860001,394491,,,30.838,,,
,,,,,,,,,,,,,,12/04/2023,24.860001,25.15,24.700001,24.82,1196499,,,30.838,,,
,,,,,,,,,,,,,,13/04/2023,24.82,25.799999,24.799999,25.799999,2222388,,,30.838,,1," Telecom Egypt's cash distribution right expires during Thursday's session.

Telecom Egypt coupon No. (21) will be distributed at EGP 1.250 per share, starting April 20, the bourse said in a statement today.

Telecom Egypt achieved a net profit after tax last year of EGP 9.2 bln, a growth of 9% compared to the previous year, supported by outstanding operational performance."
,,,,,,,,,,,,,,18/04/2023,25.799999,25.799999,24.549999,24.82,2030855,,,30.838,,,
,,,,,,,,,,,,,,19/04/2023,24.82,25.190001,24.75,24.809999,782363,,,30.838,1.25,,
,,,,,,,,,,,,,,26/04/2023,24.809999,24.809999,24.25,24.5,1264302,,,30.838,,,
,,,,,,,,,,,,,,27/04/2023,24.5,24.719999,24.4,24.540001,1893641,,,30.838,,,
,,,,,,,,,,,,,,30/04/2023,24.540001,25,24.219999,24.219999,1642887,,,30.838,,,
,,,,,,,,,,,,,,01/05/2023,24.219999,24.48,23.1,23.23,1282432,18.25,32.8,30.838,,,
,,,,,,,,,,,,,,02/05/2023,23.23,23.5,23,23.26,451412,,,30.838,,,
,,,,,,,,,,,,,,03/05/2023,23.26,23.6,23.26,23.32,431162,,,30.838,,1,"The Council of Ministers, during its meeting today chaired by Mostafa Madbouly, approved a contract with Telecom Egypt to implement the fourth phase to provide fiber optic infrastructure from the Digital Transformation and Digital Egypt project."
,,,,,,,,,,,,,,07/05/2023,23.32,23.35,22.9,22.969999,723492,,,30.838,,,
,,,,,,,,,,,,,,08/05/2023,22.969999,23.459999,22.969999,23.389999,1760707,,,30.838,,,
,,,,,,,,,,,,,,09/05/2023,23.389999,23.99,23,23.139999,3374870,,,30.838,,,
,,,,,,,,,,,,,,10/05/2023,23.139999,23.379999,22.9,23.139999,1802575,,,30.838,,1,"Telecom Egypt announced the success of the second landing of the 2Africa submarine cable system in Egypt, in Port Said on the Mediterranean coast.

This comes five months after the success of the first landing of the cable in the city of Ras Ghareb on the Red Sea coast, which was preceded by the completion of the delivery of the ground track of the cable inside Egypt in 2020 ahead of schedule, as well as the completion of the sea route linking the Ras Ghareb and Suez landing stations earlier last year."
,,,,,,,,,,,,,,11/05/2023,23.139999,23.690001,23,23.110001,4420415,,,30.838,,0,"Sources revealed to Bloomberg that the book-building for the sale of an additional 10% stake in Telecom Egypt is scheduled to close later on Thursday.  According to the agency, the price range for the share ranges from EGP 22.22 to EGP 27.16, while the number of shares offered is 170.7 mn shares."
,,,,,,,,,,,,,,14/05/2023,23.110001,23.99,23.110001,23.799999,2582997,,,30.838,,2," CI Capital (CICH.CA), a leading diversified financial services group, announced today the completion of a EGP 3.75 bln secondary offering of Telecom Egypt (TE) with a total number of 162,171,802 shares, representing 9.5% of its issued capital.  The offering price was set at EGP 23.11 per share, which is the share price at the close of trading on Thursday 11 May, with a market value of EGP 39.5 bln for Telecom Egypt."
,,,,,,,,,,,,,,15/05/2023,23.799999,24,23.08,23.200001,2672282,,,30.838,,,
,,,,,,,,,,,,,,16/05/2023,23.200001,23.299999,22.549999,22.68,2115229,,,30.838,,,
,,,,,,,,,,,,,,17/05/2023,22.68,23.299999,22.68,22.940001,2148558,,,30.838,,,
,,,,,,,,,,,,,,18/05/2023,22.940001,23.1,22.719999,22.799999,1160446,,,30.838,,,
,,,,,,,,,,,,,,21/05/2023,22.799999,23.08,22.76,22.9,879617,,,30.838,,1," Telecom Egypt (Telecom Egypt) has announced the date of announcing its consolidated and standalone financial statements for the financial period ended 31 March 2023, prepared in accordance with the Egyptian Accounting Standards."
,,,,,,,,,,,,,,22/05/2023,22.9,23.139999,22.799999,22.84,647692,,,30.838,,,
,,,,,,,,,,,,,,23/05/2023,22.84,23.190001,22.73,23,1418148,,,30.838,,,
,,,,,,,,,,,,,,24/05/2023,23,23.620001,23,23.6,5015138,,,30.838,,,
,,,,,,,,,,,,,,25/05/2023,23.6,23.610001,23.23,23.4,545043,,,30.838,,,
,,,,,,,,,,,,,,28/05/2023,23.4,24.33,23.4,24.24,4377966,,,30.8386,,0,"
The Finance Ministry sells the second tranche of its stake in Telecom Egypt for EGP 196.2 mn.  The total value of the sale reached EGP 196.28 mn.

This transaction represents the second tranche within the Ministry of Finance's offering 10% of its stake in Telecom Egypt for sale, as it was decided to allocate the second tranche to the company's employees within the limits of 5% of the total offered shares, with a maximum of 8,535,358 shares."
,,,,,,,,,,,,,,29/05/2023,24.24,24.299999,23.73,23.99,1012379,,,30.8423,,0," The EGX announced the execution of a sale deal on Telecom Egypt shares during Monday's session.  The EGX said in a statement that today's session witnessed the sale of 41.75k shares with a total value of EGP 965.02k, as part of the segment allocated to employees.

The EGX announced on Sunday the sale of 8.49 mn shares of Telecom Egypt worth EGP 196.28 mn."
,,,,,,,,,,,,,,30/05/2023,23.99,24.799999,23.99,24.5,5528867,,,30.8423,,1,Telecom Egypt's consolidated financial statements for the first quarter of this year revealed that the company's profits increased by 180% year-on-year.
,,,,,,,,,,,,,,31/05/2023,24.5,24.75,24.1,24.23,3831401,,,30.8423,,,
,,,,,,,,,,,,,,01/06/2023,24.23,24.309999,24,24.200001,1067295,18.25,35.7,30.8423,,,
,,,,,,,,,,,,,,04/06/2023,24.200001,24.549999,24.1,24.5,757990,,,30.8423,,,
,,,,,,,,,,,,,,05/06/2023,24.5,25.51,24.5,24.950001,2749006,,,30.8451,,,
,,,,,,,,,,,,,,06/06/2023,24.950001,26,24.950001,25.440001,2788856,,,30.8414,,,
,,,,,,,,,,,,,,07/06/2023,25.440001,26.49,25.440001,25.83,3454671,,,30.8423,,,
,,,,,,,,,,,,,,08/06/2023,25.83,27.129999,25.83,26.85,3553762,,,30.8423,,,
,,,,,,,,,,,,,,11/06/2023,26.85,27.280001,26.68,27,1674305,,,30.8423,,,
,,,,,,,,,,,,,,12/06/2023,27,27,26.299999,26.48,473854,,,30.8423,,2,Mobile companies in Egypt are seeking to increase the prices of all services they provide by up to 30%. This comes as their profit margins have eroded due to high inflation and the decline in the local currency.
,,,,,,,,,,,,,,13/06/2023,26.459999,27.700001,26.35,27.700001,2530391,,,30.8423,,,
,,,,,,,,,,,,,,14/06/2023,27.700001,27.9,26.9,27.459999,1424779,,,30.8414,,,
,,,,,,,,,,,,,,15/06/2023,27.459999,27.459999,26.299999,26.610001,1311472,,,30.8414,,,
,,,,,,,,,,,,,,18/06/2023,26.610001,27.01,26.35,26.85,410342,,,30.8423,,,
,,,,,,,,,,,,,,19/06/2023,26.780001,27,26.1,26.32,1053703,,,30.8423,,,
,,,,,,,,,,,,,,20/06/2023,26.32,26.450001,25.959999,26,1222353,,,30.8423,,,
,,,,,,,,,,,,,,21/06/2023,26,26.24,25.450001,25.459999,1019482,,,30.8423,,,
,,,,,,,,,,,,,,22/06/2023,25.459999,25.5,24.9,25.24,1407739,,,30.8423,,,
,,,,,,,,,,,,,,25/06/2023,25.24,25.9,25.16,25.799999,645332,,,30.8423,,,
,,,,,,,,,,,,,,26/06/2023,25.799999,25.9,25.4,25.879999,894674,,,30.8423,,,
,,,,,,,,,,,,,,04/07/2023,25.879999,26.07,25.219999,25.370001,692298,,,30.8423,,,
,,,,,,,,,,,,,,05/07/2023,25.25,25.540001,24.469999,24.5,544564,,,30.8423,,,
,,,,,,,,,,,,,,06/07/2023,24.5,24.9,24.15,24.48,350492,,,30.8423,,,
,,,,,,,,,,,,,,09/07/2023,24.48,24.85,23.5,24.280001,406020,,,30.8423,,,
,,,,,,,,,,,,,,10/07/2023,24.280001,25.379999,24.030001,24.860001,1378189,,,30.8423,,,
,,,,,,,,,,,,,,11/07/2023,24.860001,25.75,24.860001,25.16,1838898,,,30.8423,,2," Egyptian Planning Minister Hala El-Said reviewed the details of the companies that the government succeeded in selling shares of to the private sector.  During a press conference held on Tuesday, Hala El-Said explained that a company that owns a number of hotels was offered to investors with the aim of increasing its capital with a minority share, and was awarded in the form of a capital increase of 37% to one of the alliances (Egyptian - foreign), with a total value of $ 700 million, which is a share of the capital increase."
,,,,,,,,,,,,,,12/07/2023,25.16,25.4,24.309999,24.43,818739,,,30.8423,,,
,,,,,,,,,,,,,,13/07/2023,24.43,24.9,24.43,24.809999,723264,,,30.8414,,,
,,,,,,,,,,,,,,16/07/2023,24.809999,25.1,24.809999,24.860001,546900,,,30.8423,,,
,,,,,,,,,,,,,,17/07/2023,24.9,25.299999,24.73,25.1,1243547,,,30.8423,,,
,,,,,,,,,,,,,,18/07/2023,25.1,25.59,25.01,25.459999,999295,,,30.8423,,,
,,,,,,,,,,,,,,19/07/2023,25.459999,25.6,25.35,25.549999,547243,,,30.8423,,,
,,,,,,,,,,,,,,24/07/2023,25.549999,25.65,25.1,25.290001,490535,,,30.8423,,1,"Mubasher: Telecom Egypt (TE) announced the activation of the service on the Equiano submarine cable, the first submarine cable linking St. Helena Island to the world, representing a quantum leap in the efforts to promote the island's economic growth."
,,,,,,,,,,,,,,25/07/2023,25.290001,25.440001,24.91,25,202030,,,30.8423,,,
,,,,,,,,,,,,,,26/07/2023,25,25.09,24.6,24.83,132731,,,30.8423,,,
