account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,
20/06/2016,8.5,8.54,7.9,8.25,2777475,,,8.8575,,,,,,,,,,,,,,,,,,
21/06/2016,8.35,8.7,8.01,8.28,2053851,,,8.8572,,,,,,,,,,,,,,,,,,
22/06/2016,8.3,8.4,8.06,8.24,776027,,,8.8575,,,,,,,,,,,,,,,,,,
23/06/2016,8.29,8.34,8.18,8.270001,457616,,,8.8575,,,,,,,,,,,,,,,,,,
26/06/2016,7.91,8.3,7.7,7.92,2030554,,,8.8575,,,,,,,,,,,,,,,,,,
27/06/2016,8.29,8.3,8.05,8.12,387742,,,8.8572,,,,,,,,,,,,,,,,,,
28/06/2016,8.07,8.42,8.07,8.28,996641,,,8.8571,,,,,,,,,,,,,,,,,,
29/06/2016,8.37,8.37,8.15,8.21,576257,,,8.8571,,,,,,,,,,,,,,,,,,
03/07/2016,8.22,8.36,8.2,8.28,335021,,,8.8574,,,,,,,,,,,,,,,,,,
04/07/2016,8.33,8.7,8.33,8.55,2689660,,,8.8574,,,,,,,,,,,,,,,,,,
10/07/2016,8.6,8.88,8.54,8.78,2189149,,,8.8571,,,,,,,,,,,,,,,,,,
11/07/2016,8.85,8.85,8.45,8.57,2470498,,,8.8574,,,,,,,,,,,,,,,,,,
12/07/2016,8.520001,9.2,8.44,8.78,4605420,,,8.8574,,,,,,,,,,,,,,,,,,
13/07/2016,9.15,9.25,8.98,9.07,2816024,,,8.8571,,,,,,,,,,,,,,,,,,
14/07/2016,9.04,9.25,8.96,9.14,2967216,,,8.8578,,,,,,,,,,,,,,,,,,
17/07/2016,9.14,9.48,9.12,9.38,2288884,,,8.8574,,,,,,,,,,,,,,,,,,
18/07/2016,9.47,9.54,9.32,9.47,4249640,,,8.8574,,,,,,,,,,,,,,,,,,
19/07/2016,9.4,9.53,9.35,9.45,2281441,,,8.8571,,,,,,,,,,,,,,,,,,
20/07/2016,9.38,9.4,9.07,9.22,2084468,,,8.8574,,,,,,,,,,,,,,,,,,
21/07/2016,9.16,9.23,9.07,9.16,2060464,,,8.8574,,,,,,,,,,,,,,,,,,
24/07/2016,9.19,9.2,8.87,9.01,2761231,,,8.8574,,,,,,,,,,,,,,,,,,
25/07/2016,9,9.07,8.9,9,1955171,,,8.8574,,,,,,,,,,,,,,,,,,
26/07/2016,8.97,9.05,8.71,8.87,2825051,,,8.8571,,,,,,,,,,,,,,,,,,
27/07/2016,9,9.34,8.95,9.07,4603727,,,8.8574,,,,,,,,,,,,,,,,,,
28/07/2016,9,9.29,8.9,9.13,7319875,,,8.8574,,,,,,,,,,,,,,,,,,
31/07/2016,9.25,9.36,9.14,9.270001,2385996,,,8.8574,,,,,,,,,,,,,,,,,,
01/08/2016,9.25,9.28,9.07,9.15,1113741,11.75,15.5,8.8571,,,,,,,,,,,,,,,,,,
02/08/2016,9.16,9.25,9.1,9.16,1076480,,,8.8571,,,,,,,,,,,,,,,,,,
03/08/2016,9.2,9.28,9.17,9.22,1488357,,,8.8574,,,,,,,,,,,,,,,,,,
04/08/2016,9.23,9.35,9.19,9.26,1485410,,,8.8571,,,,,,,,,,,,,,,,,,
07/08/2016,9.2,9.24,9.12,9.18,603002,,,8.8574,,,,,,,,,,,,,,,,,,
08/08/2016,9.3,9.36,9.2,9.28,2397523,,,8.8574,,,,,,,,,,,,,,,,,,
09/08/2016,9.3,9.7,9.3,9.53,6197442,,,8.8574,,,,,,,,,,,,,,,,,,
10/08/2016,9.6,9.65,9.36,9.53,3207732,,,8.8574,,,,,,,,,,,,,,,,,,
11/08/2016,9.55,9.73,9.37,9.55,5032397,,,8.8574,,,,,,,,,,,,,,,,,,
14/08/2016,9.5,9.56,9.43,9.5,2164946,,,8.8574,,,,,,,,,,,,,,,,,,
15/08/2016,9.57,9.67,9.46,9.53,8579092,,,8.8571,,,,,,,,,,,,,,,,,,
16/08/2016,9.5,9.61,9.38,9.48,6379837,,,8.8606,,,,,,,,,,,,,,,,,,
17/08/2016,9.4,9.54,9.28,9.38,5800424,,,8.8606,,,,,,,,,,,,,,,,,,
18/08/2016,9.55,9.65,9.49,9.56,2504426,,,8.8603,,,,,,,,,,,,,,,,,,
21/08/2016,9.6,10,9.6,9.86,4483767,,,8.8606,,,,,,,,,,,,,,,,,,
22/08/2016,9.94,10.08,9.76,9.88,3065020,,,8.8603,,,,,,,,,,,,,,,,,,
23/08/2016,9.76,10,9.76,9.88,3083401,,,8.8606,,,,,,,,,,,,,,,,,,
24/08/2016,9.92,9.97,9.85,9.9,3517781,,,8.8574,,,,,,,,,,,,,,,,,,
25/08/2016,9.9,9.92,9.7,9.83,1493846,,,8.8574,,,,,,,,,,,,,,,,,,
28/08/2016,9.8,9.86,9.67,9.76,843712,,,8.8574,,,,,,,,,,,,,,,,,,
29/08/2016,9.8,9.88,9.72,9.8,1499138,,,8.8574,,,,,,,,,,,,,,,,,,
30/08/2016,9.8,9.85,9.73,9.8,1127831,,,8.8574,,,,,,,,,,,,,,,,,,
31/08/2016,10.6,10.6,9.97,10.1,5066694,,,8.8569,,,,,,,,,,,,,,,,,,
01/09/2016,10.01,10.14,9.97,10.02,1365643,11.75,14.1,8.8571,,,,,,,,,,,,,,,,,,
04/09/2016,10.04,10.06,9.87,9.99,2569909,,,8.8574,,,,,,,,,,,,,,,,,,
05/09/2016,10.05,10.15,9.92,10.07,3671117,,,8.8574,,,,,,,,,,,,,,,,,,
06/09/2016,10,10,9.81,9.91,472167,,,8.8574,,,,,,,,,,,,,,,,,,
07/09/2016,9.86,9.93,9.8,9.86,628205,,,8.8568,,,,,,,,,,,,,,,,,,
08/09/2016,9.86,9.86,9.56,9.7,1206040,,,8.8574,,,,,,,,,,,,,,,,,,
14/09/2016,9.6,9.73,9.57,9.64,434882,,,8.8574,,,,,,,,,,,,,,,,,,
15/09/2016,9.68,9.68,9.520001,9.56,1078506,,,8.8574,,,,,,,,,,,,,,,,,,
18/09/2016,9.55,9.55,9.09,9.31,528057,,,8.8574,,,,,,,,,,,,,,,,,,
19/09/2016,9.19,9.45,9.19,9.29,2738690,,,8.8571,,,,,,,,,,,,,,,,,,
20/09/2016,9.4,9.58,9.3,9.46,997716,,,8.8571,,,,,,,,,,,,,,,,,,
21/09/2016,9.42,9.42,9.07,9.19,510198,,,8.8574,,,,,,,,,,,,,,,,,,
22/09/2016,9.1,9.46,9.1,9.38,1037923,,,8.8571,,,,,,,,,,,,,,,,,,
25/09/2016,9.38,9.4,9.14,9.270001,194117,,,8.8574,,,,,,,,,,,,,,,,,,
26/09/2016,9.270001,9.38,9.13,9.24,2183169,,,8.8574,,,,,,,,,,,,,,,,,,
27/09/2016,9.24,9.3,9.08,9.17,514431,,,8.8574,,,,,,,,,,,,,,,,,,
28/09/2016,9.17,9.18,8.84,9.03,720639,,,8.8571,,,,,,,,,,,,,,,,,,
29/09/2016,9.03,9.03,8.8,8.9,728975,,,8.8574,,,,,,,,,,,,,,,,,,
03/10/2016,8.9,9.2,8.9,9.1,2209453,,,8.8574,,,,,,,,,,,,,,,,,,
04/10/2016,9.1,9.15,8.95,9.03,774843,,,8.8574,,,,,,,,,,,,,,,,,,
05/10/2016,9.03,9.03,8.83,8.94,1103963,,,8.8583,,,,,,,,,,,,,,,,,,
09/10/2016,8.94,8.94,8.69,8.76,942100,,,8.8583,,,,,,,,,,,,,,,,,,
10/10/2016,8.76,8.85,8.56,8.71,1311378,,,8.858,,,,,,,,,,,,,,,,,,
11/10/2016,8.71,8.71,8.5,8.61,2064656,,,8.8583,,,,,,,,,,,,,,,,,,
12/10/2016,8.61,8.61,8.45,8.51,1818298,,,8.8583,,,,,,,,,,,,,,,,,,
13/10/2016,8.51,8.87,8.51,8.75,2620287,,,8.8583,,,,,,,,,,,,,,,,,,
16/10/2016,8.75,9.1,8.75,8.91,1631850,,,8.8583,,,,,,,,,,,,,,,,,,
17/10/2016,8.91,8.93,8.18,8.37,3571910,,,8.858,,,,,,,,,,,,,,,,,,
18/10/2016,8.37,8.37,8.04,8.23,825806,,,8.8583,,,,,,,,,,,,,,,,,,
19/10/2016,8.23,8.26,8,8.14,1484767,,,8.8583,,,,,,,,,,,,,,,,,,
20/10/2016,8.14,8.43,8.11,8.29,847052,,,8.8583,,,,,,,,,,,,,,,,,,
23/10/2016,8.29,8.37,8.22,8.25,218178,,,8.8583,,,,,,,,,,,,,,,,,,
24/10/2016,8.25,8.35,8.16,8.24,320677,,,8.8583,,,,,,,,,,,,,,,,,,
25/10/2016,8.24,8.61,8.24,8.44,808511,,,8.858,,,,,,,,,,,,,,,,,,
26/10/2016,8.44,8.53,8.4,8.48,479925,,,8.858,,,,,,,,,,,,,,,,,,
27/10/2016,8.48,8.8,8.48,8.7,1331383,,,8.8583,,,,,,,,,,,,,,,,,,
30/10/2016,8.7,8.73,8.55,8.64,107475,,,8.8583,,,,,,,,,,,,,,,,,,
31/10/2016,8.64,8.84,8.61,8.76,680649,,,8.858,,,,,,,,,,,,,,,,,,
01/11/2016,8.76,8.76,8.45,8.58,812501,14.75,19.4,8.8583,,,,,,,,,,,,,,,,,,
02/11/2016,8.58,8.83,8.35,8.62,2312200,,,8.8583,,,,,,,,,,,,,,,,,,
03/11/2016,8.62,9.48,8.5,8.94,3134251,,,13.5277,,,,,,,,,,,,,,,,,,
06/11/2016,8.94,9.53,8.94,9.32,1029248,,,15.7297,,,,,,,,,,,,,,,,,,
07/11/2016,9.32,9.8,9.32,9.57,1933883,,,16.3929,,,,,,,,,,,,,,,,,,
08/11/2016,9.57,9.89,9.45,9.6,2161440,,,17.5837,,,,,,,,,,,,,,,,,,
09/11/2016,9.6,10,9.36,9.82,1945103,,,17.01,,,,,,,,,,,,,,,,,,
10/11/2016,9.82,10.26,9.82,10.07,5530013,,,16.354,,,,,,,,,,,,,,,,,,
13/11/2016,10.07,10.17,9.8,9.9,4158548,,,15.326,,,,,,,,,,,,,,,,,,
14/11/2016,9.9,9.9,9.25,9.56,3216638,,,15.1343,,,,,,,,,,,,,,,,,,
15/11/2016,9.56,9.56,9.3,9.43,1420610,,,15.1786,,,,,,,,,,,,,,,,,,
16/11/2016,9.43,9.97,9.43,9.78,4520875,,,15.2697,,,,,,,,,,,,,,,,,,
17/11/2016,9.78,10.34,9.770001,10.08,6859543,,,15.6137,,,,,,,,,,,,,,,,,,
20/11/2016,10.08,10.1,9.78,10,2312183,,,17.1403,,,,,,,,,,,,,,,,,,
21/11/2016,10,10.3,9.95,10.17,3755828,,,17.3564,,,,,,,,,,,,,,,,,,
22/11/2016,10.17,10.37,9.93,10.18,3250932,,,17.2904,,,,,,,,,,,,,,,,,,
23/11/2016,10.18,10.18,9.93,10.02,1297200,,,17.3053,,,,,,,,,,,,,,,,,,
24/11/2016,10.02,10.2,9.66,9.9,1778658,,,17.3766,,,,,,,,,,,,,,,,,,
27/11/2016,9.9,9.9,9.49,9.58,947242,,,17.4854,,,,,,,,,,,,,,,,,,
28/11/2016,9.58,10,9.58,9.8,3084175,,,17.5571,,,,,,,,,,,,,,,,,,
29/11/2016,9.8,9.85,9.55,9.67,1414158,,,17.7609,,,,,,,,,,,,,,,,,,
30/11/2016,9.67,9.99,9.67,9.85,2430317,,,17.7663,,,,,,,,,,,,,,,,,,
01/12/2016,9.85,10.05,9.78,9.97,4058252,14.75,23.3,17.6729,,,,,,,,,,,,,,,,,,
04/12/2016,9.97,10.3,9.97,10.17,3533075,,,17.6283,,,,,,,,,,,,,,,,,,
05/12/2016,10.17,10.27,9.87,10.02,1658210,,,17.6534,,,,,,,,,,,,,,,,,,
06/12/2016,10.02,10.1,9.91,10.01,767200,,,17.6749,,,,,,,,,,,,,,,,,,
07/12/2016,10.01,10.3,9.94,10.06,3448757,,,17.812,,,,,,,,,,,,,,,,,,
08/12/2016,10.06,10.8,10.06,10.44,6554896,,,17.9454,,,,,,,,,,,,,,,,,,
12/12/2016,10.44,11.41,10.44,11.12,7897870,,,18.0161,,,,,,,,,,,,,,,,,,
13/12/2016,11.12,11.39,10.8,11.05,6882554,,,18.107,,,,,,,,,,,,,,,,,,
14/12/2016,11.05,11.15,10.84,10.97,3407624,,,18.4534,,,,,,,,,,,,,,,,,,
15/12/2016,10.97,11.3,10.96,11.12,2655304,,,18.2621,,,,,,,,,,,,,,,,,,
18/12/2016,11.12,11.7,11.12,11.52,2365316,,,18.2693,,,,,,,,,,,,,,,,,,
19/12/2016,11.52,12.67,11.5,12.13,6138340,,,18.8206,,,,,,,,,,,,,,,,,,
20/12/2016,12.13,13.54,12.13,13.07,3632834,,,19.1343,,,,,,,,,,,,,,,,,,
21/12/2016,13.07,13.44,12.88,13.13,2297245,,,19.0614,,,,,,,,,,,,,,,,,,
22/12/2016,13.13,13.3,12.3,12.75,2701694,,,18.808,,,,,,,,,,,,,,,,,,
25/12/2016,12.75,12.75,11.76,12.1,1570953,,,18.7906,,,,,,,,,,,,,,,,,,
26/12/2016,12.1,12.15,11.77,11.96,2172277,,,18.8026,,,,,,,,,,,,,,,,,,
27/12/2016,11.96,12.07,11.55,11.81,1983033,,,18.8237,,,,,,,,,,,,,,,,,,
28/12/2016,11.81,12.02,11.6,11.84,2488982,,,18.799,,,,,,,,,,,,,,,,,,
29/12/2016,11.84,12.04,11.5,11.75,1719533,,,18.0674,,,,,,,,,,,,,,,,,,
02/01/2017,11.75,12.2,11.72,11.95,1883784,,,18.1026,,,,,,,,,,,,,,,,,,
03/01/2017,11.95,12.48,11.88,12.28,2736278,,,18.1454,,,,,,,,,,,,,,,,,,
04/01/2017,12.28,13.1,12.28,12.81,3767449,,,18.1114,,,,,,,,,,,,,,,,,,
05/01/2017,12.81,13.27,12.73,13.09,2708625,,,18.0363,,,,,,,,,,,,,,,,,,
08/01/2017,13.09,14.15,13.09,13.71,4859718,,,18.0231,,,,,,,,,,,,,,,,,,
09/01/2017,13.71,13.9,13.4,13.61,1733439,,,18.1491,,,,,,,,,,,,,,,,,,
10/01/2017,13.61,14.05,13.44,13.75,4274617,,,18.3675,,,,,,,,,,,,,,,,,,
11/01/2017,13.75,13.75,13.16,13.32,1714059,,,18.657,,,,,,,,,,,,,,,,,,
12/01/2017,13.32,13.65,13.3,13.45,2965310,,,18.6945,,,,,,,,,,,,,,,,,,
15/01/2017,13.45,13.61,13.29,13.45,940681,,,18.6942,,,,,,,,,,,,,,,,,,
16/01/2017,13.45,13.49,12.96,13.12,1855399,,,18.7149,,,,,,,,,,,,,,,,,,
17/01/2017,13.12,13.35,13.12,13.24,1581391,,,18.746,,,,,,,,,,,,,,,,,,
18/01/2017,13.24,13.35,12.22,12.78,1902376,,,18.7422,,,,,,,,,,,,,,,,,,
19/01/2017,12.78,12.78,11.71,12.19,1902918,,,18.7456,,,,,,,,,,,,,,,,,,
22/01/2017,12.19,12.38,11.85,12.06,816130,,,18.7462,,,,,,,,,,,,,,,,,,
23/01/2017,12.06,12.68,12.05,12.32,2047488,,,18.7596,,,,,,,,,,,,,,,,,,
24/01/2017,12.32,12.84,12.16,12.57,1629607,,,18.7665,,,,,,,,,,,,,,,,,,
26/01/2017,12.57,13.15,12.57,12.96,1528153,,,18.7653,,,,,,,,,,,,,,,,,,
29/01/2017,12.96,13.22,12.65,13.04,1444352,,,18.7659,,,,,,,,,,,,,,,,,,
30/01/2017,13.04,13.04,12.2,12.49,2520348,,,18.7713,,,,,,,,,,,,,,,,,,
31/01/2017,12.49,12.5,12.17,12.3,771317,,,18.7619,,,,,,,,,,,,,,,,,,
01/02/2017,12.3,12.37,11.9,12.08,1238670,14.75,30.2,18.765,,,,,,,,,,,,,,,,,,
02/02/2017,12.08,12.37,12.08,12.25,712961,,,18.6395,,,,,,,,,,,,,,,,,,
05/02/2017,12.25,12.6,12.13,12.37,837849,,,18.3797,,,,,,,,,,,,,,,,,,
06/02/2017,12.37,13.05,12.15,12.65,2130372,,,18.3515,,,,,,,,,,,,,,,,,,
07/02/2017,12.65,13.32,12.65,13.12,2455157,,,18.2877,,,,,,,,,,,,,,,,,,
08/02/2017,13.12,13.26,12.41,12.84,1614627,,,18.1019,,,,,,,,,,,,,,,,,,
09/02/2017,12.84,13.81,12.46,13.16,4129211,,,17.8823,,,,,,,,,,,,,,,,,,
12/02/2017,13.16,13.5,12.57,13.05,2227692,,,17.5366,,,,,,,,,,,,,,,,,,
13/02/2017,13.05,13.05,12.31,12.52,2083627,,,17.2082,,,,,,,,,,,,,,,,,,
14/02/2017,12.52,12.64,11.27,11.88,3099965,,,16.5103,,,,,,,,,,,,,,,,,,
15/02/2017,11.88,11.88,11.2,11.57,2319570,,,16.3921,,,,,,,,,,,,,,,,,,
16/02/2017,11.57,12.04,11.57,11.92,2138179,,,16.0038,,,,,,,,,,,,,,,,,,
19/02/2017,11.92,12.39,11.92,12.2,2373052,,,15.7576,,,,,,,,,,,,,,,,,,
20/02/2017,12.2,12.35,12.07,12.26,1845593,,,15.7374,,,,,,,,,,,,,,,,,,
21/02/2017,12.26,12.6,12.23,12.41,1499052,,,15.7532,,,,,,,,,,,,,,,,,,
22/02/2017,12.41,12.41,11.87,12.06,2258086,,,15.7382,,,,,,,,,,,,,,,,,,
23/02/2017,12.06,12.2,11.45,11.77,1482006,,,15.7512,,,,,,,,,,,,,,,,,,
26/02/2017,11.77,11.95,11.57,11.71,831512,,,15.7579,,,,,,,,,,,,,,,,,,
27/02/2017,11.71,11.71,11.46,11.55,1031975,,,15.7594,,,,,,,,,,,,,,,,,,
28/02/2017,11.55,11.55,10.82,11.15,3954061,,,15.7679,,,,,,,,,,,,,,,,,,
01/03/2017,11.15,11.22,10.8,11.04,2442677,14.75,30.9,16.0618,,,,,,,,,,,,,,,,,,
02/03/2017,11.04,11.48,11.04,11.3,3091326,,,16.2303,,,,,,,,,,,,,,,,,,
05/03/2017,11.3,11.58,11.3,11.47,1412570,,,16.3347,,,,,,,,,,,,,,,,,,
06/03/2017,11.47,11.72,11.4,11.63,3671478,,,16.6009,,,,,,,,,,,,,,,,,,
07/03/2017,11.63,11.87,11.42,11.68,2524863,,,17.4053,,,,,,,,,,,,,,,,,,
08/03/2017,11.68,11.68,11.42,11.53,2864088,,,17.6435,,,,,,,,,,,,,,,,,,
09/03/2017,11.53,11.89,11.42,11.75,3499727,,,17.6662,,,,,,,,,,,,,,,,,,
12/03/2017,11.75,12.1,11.75,11.93,1633219,,,17.6318,,,,,,,,,,,,,,,,,,
13/03/2017,11.93,12.25,11.55,11.74,4537325,,,17.6874,,,,,,,,,,,,,,,,,,
14/03/2017,11.74,11.74,11.1,11.4,5659134,,,17.9488,,,,,,,,,,,,,,,,,,
15/03/2017,11.4,11.53,11.3,11.4,2833498,,,18.1221,,,,,,,,,,,,,,,,,,
16/03/2017,11.4,11.6,11.32,11.43,1434803,,,18.0862,,,,,,,,,,,,,,,,,,
19/03/2017,11.43,11.55,11.33,11.42,1652167,,,18.0826,,,,,,,,,,,,,,,,,,
20/03/2017,11.42,11.6,11.33,11.45,2464278,,,18.0838,,,,,,,,,,,,,,,,,,
21/03/2017,11.45,11.56,11.36,11.45,2038322,,,18.0821,,,,,,,,,,,,,,,,,,
22/03/2017,11.45,11.45,11.34,11.4,994641,,,18.0844,,,,,,,,,,,,,,,,,,
23/03/2017,11.4,11.52,11.38,11.44,1999199,,,18.0838,,,,,,,,,,,,,,,,,,
26/03/2017,11.44,11.72,11.44,11.59,1155507,,,18.0794,,,,,,,,,,,,,,,,,,
27/03/2017,11.59,11.64,11.44,11.5,1815235,,,18.0806,,,,,,,,,,,,,,,,,,
28/03/2017,11.5,11.7,11.4,11.56,1221095,,,18.0821,,,,,,,,,,,,,,,,,,
29/03/2017,11.56,11.6,11.42,11.49,784826,,,18.0794,,,,,,,,,,,,,,,,,,
30/03/2017,11.49,11.56,11.41,11.46,2168877,,,18.0835,,,,,,,,,,,,,,,,,,
02/04/2017,11.46,11.46,11.4,11.42,479859,,,18.0853,,,,,,,,,,,,,,,,,,
03/04/2017,11.42,11.51,11.39,11.45,1402222,,,18.0638,,,,,,,,,,,,,,,,,,
04/04/2017,11.45,11.8,11.45,11.65,4191289,,,18.0056,,,,,,,,,,,,,,,,,,
05/04/2017,11.65,11.67,11.35,11.44,1760318,,,17.9715,,,,,,,,,,,,,,,,,,
06/04/2017,11.44,11.45,11.31,11.35,976077,,,17.9856,,,,,,,,,,,,,,,,,,
09/04/2017,11.35,11.35,11.15,11.22,1308801,,,17.9879,,,,,,,,,,,,,,,,,,
10/04/2017,11.22,11.3,11.11,11.18,994065,,,17.9935,,,,,,,,,,,,,,,,,,
11/04/2017,11.18,11.48,11.18,11.31,1268506,,,18.0206,,,,,,,,,,,,,,,,,,
12/04/2017,11.31,11.75,11.31,11.55,4204154,,,18.0297,,,,,,,,,,,,,,,,,,
13/04/2017,11.55,11.65,11.5,11.56,1630875,,,18.0341,,,,,,,,,,,,,,,,,,
18/04/2017,11.56,11.73,11.46,11.58,1151034,,,18.0303,,,,,,,,,,,,,,,,,,
19/04/2017,11.58,11.62,11.46,11.53,2665415,,,18.0356,,,,,,,,,,,,,,,,,,
20/04/2017,11.53,11.76,11.46,11.6,2865041,,,18.0474,,,,,,,,,,,,,,,,,,
23/04/2017,11.6,11.71,11.38,11.54,3122435,,,18.0359,,,,,,,,,,,,,,,,,,
24/04/2017,11.54,11.54,10.33,10.52,2230005,,,18.0382,,,,,,,,,,,,,,,,,,
26/04/2017,10.52,10.52,10.25,10.34,1524779,,,18.0388,,,,,,,,,,,,,,,,,,
27/04/2017,10.34,10.43,10,10.13,1543509,,,18.0297,1,,,,,,,,,,,,,,,,,
30/04/2017,10.13,10.13,9.82,9.94,1762938,,,18.0312,,,,,,,,,,,,,,,,,,
02/05/2017,9.94,10.07,9.85,9.92,2270090,,,18.0321,,,,,,,,,,,,,,,,,,
03/05/2017,9.92,10,9.86,9.94,435571,,,18.0335,,,,,,,,,,,,,,,,,,
04/05/2017,9.94,10.03,9.91,9.98,712108,,,18.0376,,,,,,,,,,,,,,,,,,
07/05/2017,9.98,10.01,9.9,9.94,555949,,,18.0329,,,,,,,,,,,,,,,,,,
08/05/2017,9.94,10.05,9.91,9.96,634379,,,18.0303,,,,,,,,,,,,,,,,,,
09/05/2017,9.96,10.18,9.94,10.07,1096188,,,18.0332,,,,,,,,,,,,,,,,,,
10/05/2017,10.07,10.2,9.87,10.03,2586026,,,18.0309,,,,,,,,,,,,,,,,,,
11/05/2017,10.03,10.17,9.85,10.03,2035249,,,18.0368,,,,,,,,,,,,,,,,,,
14/05/2017,10.03,10.13,9.91,9.97,520570,,,18.0326,,,,,,,,,,,,,,,,,,
15/05/2017,9.97,10.23,9.97,10.15,2053118,,,18.0315,,,,,,,,,,,,,,,,,,
16/05/2017,10.15,10.41,10.15,10.32,3106269,,,18.0376,,,,,,,,,,,,,,,,,,
17/05/2017,10.32,10.37,10.02,10.21,2078132,,,18.0362,,,,,,,,,,,,,,,,,,
18/05/2017,10.21,10.21,9.95,10,589445,,,18.0394,,,,,,,,,,,,,,,,,,
21/05/2017,10,10.16,10,10.07,370229,,,18.0391,,,,,,,,,,,,,,,,,,
22/05/2017,10.07,10.07,9.56,9.72,3172399,,,18.0215,,,,,,,,,,,,,,,,,,
23/05/2017,9.72,10.03,9.72,9.98,1777161,,,18.0197,,,,,,,,,,,,,,,,,,
24/05/2017,9.98,10.16,9.98,10.1,1898775,,,18.0221,,,,,,,,,,,,,,,,,,
25/05/2017,10.1,10.61,10.1,10.42,4220231,,,18.0259,,,,,,,,,,,,,,,,,,
28/05/2017,10.42,10.7,10.41,10.51,660805,,,18.0276,,,,,,,,,,,,,,,,,,
29/05/2017,10.51,10.6,10.28,10.43,594756,,,18.0312,,,,,,,,,,,,,,,,,,
30/05/2017,10.43,10.5,10.29,10.39,1355080,,,18.0282,,,,,,,,,,,,,,,,,,
31/05/2017,10.39,10.5,10.31,10.45,3361637,,,18.0324,,,,,,,,,,,,,,,,,,
01/06/2017,10.45,10.5,10.35,10.44,345618,16.75,29.8,18.0324,,,,,,,,,,,,,,,,,,
04/06/2017,10.44,10.46,10.33,10.39,16338,,,18.03,,,,,,,,,,,,,,,,,,
05/06/2017,10.39,10.4,10.27,10.35,669911,,,18.0362,,,,,,,,,,,,,,,,,,
06/06/2017,10.35,10.39,10.31,10.35,1020019,,,18.0359,,,,,,,,,,,,,,,,,,
07/06/2017,10.35,10.59,10.34,10.47,1567613,,,18.0388,,,,,,,,,,,,,,,,,,
08/06/2017,10.47,10.69,10.47,10.58,636572,,,18.0379,,,,,,,,,,,,,,,,,,
11/06/2017,10.58,10.65,10.5,10.59,299640,,,18.0394,,,,,,,,,,,,,,,,,,
12/06/2017,10.59,10.65,10.41,10.56,491636,,,18.0388,,,,,,,,,,,,,,,,,,
13/06/2017,10.56,10.56,10.41,10.44,308097,,,18.0424,,,,,,,,,,,,,,,,,,
14/06/2017,10.44,10.5,10.11,10.25,818608,,,18.0415,,,,,,,,,,,,,,,,,,
15/06/2017,10.25,10.25,10,10.07,1068520,,,18.0418,,,,,,,,,,,,,,,,,,
18/06/2017,10.07,10.2,10.07,10.16,75535,,,18.0441,,,,,,,,,,,,,,,,,,
19/06/2017,10.16,10.3,10.11,10.21,420070,,,18.0465,,,,,,,,,,,,,,,,,,
20/06/2017,10.21,10.25,10.05,10.11,149418,,,18.045,,,,,,,,,,,,,,,,,,
21/06/2017,10.11,10.13,10,10.04,567421,,,18.04,,,,,,,,,,,,,,,,,,
22/06/2017,10.04,10.24,10.04,10.19,405860,,,18.0432,,,,,,,,,,,,,,,,,,
28/06/2017,10.19,10.35,10.02,10.28,429137,,,18.04,,,,,,,,,,,,,,,,,,
02/07/2017,10.28,10.34,10.06,10.12,290301,,,18.0385,,,,,,,,,,,,,,,,,,
03/07/2017,10.12,10.14,10.02,10.05,371777,,,17.8926,,,,,,,,,,,,,,,,,,
04/07/2017,10.05,10.2,10.05,10.13,189594,,,17.8447,,,,,,,,,,,,,,,,,,
05/07/2017,10.13,10.38,10.13,10.33,930754,,,17.8385,,,,,,,,,,,,,,,,,,
06/07/2017,10.33,10.45,10.27,10.39,308385,,,17.8382,,,,,,,,,,,,,,,,,,
09/07/2017,10.39,10.39,10.12,10.26,250932,,,17.8321,,,,,,,,,,,,,,,,,,
10/07/2017,10.26,10.4,10.26,10.34,681644,,,17.8362,,,,,,,,,,,,,,,,,,
11/07/2017,10.34,10.43,10.07,10.26,1188694,,,17.8407,,,,,,,,,,,,,,,,,,
12/07/2017,10.26,10.26,10.04,10.09,1126100,,,17.8493,,,,,,,,,,,,,,,,,,
13/07/2017,10.09,10.33,10.07,10.2,1520652,,,17.8722,,,,,,,,,,,,,,,,,,
16/07/2017,10.2,10.42,10.15,10.33,1570315,,,17.8859,,,,,,,,,,,,,,,,,,
17/07/2017,10.33,10.58,10.3,10.48,1713663,,,17.8932,,,,,,,,,,,,,,,,,,
18/07/2017,10.48,10.87,10.44,10.69,3204664,,,17.8813,,,,,,,,,,,,,,,,,,
19/07/2017,10.69,11,10.51,10.85,2449597,,,17.8826,,,,,,,,,,,,,,,,,,
20/07/2017,10.85,11,10.6,10.83,809664,,,17.8335,,,,,,,,,,,,,,,,,,
24/07/2017,10.83,11.07,10.67,10.9,573790,,,17.8371,,,,,,,,,,,,,,,,,,
25/07/2017,10.9,11.19,10.9,11.06,558991,,,17.844,,,,,,,,,,,,,,,,,,
26/07/2017,11.06,11.06,10.82,10.93,556351,,,17.85,,,,,,,,,,,,,,,,,,
27/07/2017,10.93,11,10.79,10.89,1019194,,,17.8312,,,,,,,,,,,,,,,,,,
30/07/2017,10.89,11,10.7,10.83,209296,,,17.8344,,,,,,,,,,,,,,,,,,
31/07/2017,10.83,11.22,10.8,11.11,2222443,,,17.8366,,,,,,,,,,,,,,,,,,
